Order Date,Customer Name,Region,Category,Product,Sales,Profit,Quantity,Order ID
2023-04-20,Joseph Beard,Central,Furniture,Bookcase,3207.46,1430.82,5,ORD-954938
2023-11-06,Carrie Garza,East,Technology,Monitor,6289.83,1654.07,10,ORD-223548
2024-11-26,Monica Whitney,West,Furniture,Desk,1635.17,76.04,4,ORD-704964
2025-04-03,Elizabeth Griffin,Central,Furniture,Conference Table,7866.52,1059.68,7,ORD-127355
2024-08-28,Joshua Scott,North,Office Supplies,Stapler,1666.52,179.61,6,ORD-923010
2023-09-07,Michelle Snyder,West,Technology,Laptop,6081.59,-766.75,6,ORD-425775
2024-12-11,Joseph Watkins,Central,Furniture,Conference Table,1453.32,69.14,10,ORD-562495
2024-02-12,Karen Singh,North,Furniture,Office Chair,4061.62,1316.21,9,ORD-402993
2023-09-29,William Morrow,North,Furniture,Conference Table,7195.6,3057.11,4,ORD-381081
2023-06-20,Danielle Summers,North,Technology,Smartphone,1370.68,-167.55,2,ORD-528833
2023-04-23,Alexandra Warren,South,Office Supplies,Paper,6666.33,126.33,5,ORD-519139
2024-01-14,Anna Thompson,West,Office Supplies,Paper,9047.44,4237.28,8,ORD-758658
2023-06-01,Amber Ruiz,East,Office Supplies,Binders,247.7,103.13,1,ORD-303806
2024-06-19,Laura Quinn,North,Furniture,Office Chair,1571.46,202.06,3,ORD-660190
2024-08-05,Deborah Simpson MD,South,Office Supplies,Binders,14593.4,-1519.26,9,ORD-955999
2023-04-22,Christopher Eaton,West,Technology,Smartphone,2995.67,788.76,10,ORD-562243
2023-09-18,Tyrone Taylor,Central,Office Supplies,Pens,3530.66,782.93,5,ORD-642394
2025-04-13,Patrick Osborn,East,Technology,Monitor,4646.74,1932.51,5,ORD-110047
2024-05-19,Crystal Hall,North,Furniture,Conference Table,5847.72,2031.89,10,ORD-484353
2023-05-01,Lauren Griffin,North,Office Supplies,Binders,8280.65,1601.86,7,ORD-437804
2024-01-31,Anne Jones,West,Furniture,Office Chair,3544.83,1315.19,2,ORD-710922
2024-08-02,Shannon Burton,North,Furniture,Bookcase,11272.88,908.31,10,ORD-221841
2024-11-12,Angel Glenn,Central,Technology,Laptop,1920.68,-312.25,1,ORD-165503
